item_id,title,genres,description,image_url
91714,Isekai Maou to Shoukan Shoujo no Dorei Majutsu,Action|Comedy|Fantasy|Romance|Ecchi|Harem|Isekai,"An elite but socially-stunted gamer finds himself in another world, inhabiting the body of his character Diablo. Despite his powers, his awkwardness keeps getting in the way, so he decides to pretend to be a Demon Lord and soon finds himself with a pair of slaves: a well-endowed elf and a cat girl. Together, they struggle with everything from interpersonal relationships to diabolical beast battles.  (Source: Seven Seas Entertainment)",https://cdn.myanimelist.net/images/manga/3/200741.jpg
447,Oretama,Comedy|Romance|Ecchi|Mythology|Seinen,"After a night of drunken revelry, 19-year-old Kouta Satou decides to relieve himself near a seemingly secluded temple. Meanwhile, an angel is attempting to seal the queen of the underworld into a holy ball with his bow. Unfortunately, he misfires, trapping her instead inside of Kouta's unwitting balls. The angel departs, leaving Kouta a dire warning: if he fails to resist ejaculating before the end of the month, the queen will be released and mark the end of the world.  For the lustful Kouta, such a commitment is easier said than done; on top of using any means necessary to resist temptation, he must also guard himself from advances made by Elyse, a lesser devil who would resort to drastic measures to free her queen. In Oretama, the fate of the entire world rests upon the improbability of one man's chastity.  [Written by MAL Rewrite]  Note: There are five specials: Extra Ball 1-3 and Special Ball 1 &amp; 2 are coupled with the tankoubon releases.",https://cdn.myanimelist.net/images/manga/2/53187.jpg
3614,Subarashii Sekai,Drama|Slice of Life|Seinen,"Twenty-three-year-old Yuriko Togawa dropped out of college six months ago. In the past, her classmates envisioned her as a reliable and independent person even though she saw herself as the opposite. Yuriko wants someone to provide for her needs, not the other way around. Thus, when she meets her former colleague Horita Tomotsugu, she hopes that romance will spark between them.  Horita had a great ambition of debuting his band together with Yuriko. However, as time progressed, he slowly succumbed to reality and became an office worker instead. Encountering Yuriko reminds him of what was once his dream, and he aspires to reignite it with her. Despite the two having different motives, Yuriko decides to lend him a helping hand after going through a myriad of events.  Yuriko and Horita's story is just one of the compelling narratives in Subarashii Sekai. Entwined with their tale are several other short stories, each depicting the arduous, painful, and realistic hardships of mundane life.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/147085.jpg
103786,Black Torch,Action|Supernatural|Shounen,"Seventeen-year-old Jirou Azuma lives a quiet life with his grandfather, utilizing his supernatural ability to speak with animals to befriend and protect them. Both Jirou and his grandfather are descendants of a long-standing shinobi clan, training in combat to keep the art of battle alive within their family. Jirou's life is thrown into upheaval after rescuing a seemingly normal black cat, Ragou, only to discover that the cat is actually a mononoke—a demonic spirit that has long been at war with mankind. When a hostile mononoke comes looking for Ragou, Jirou uses his shinobi training to jump to the cat's defense, but immediately suffers a mortal wound.  Faced with the decision of whether or not to devour Jirou's fading energy and restore himself to full power, Ragou instead chooses to give his remaining energy to Jirou. Reviving the boy, the transfer also grants him great supernatural powers that complement his own shinobi fighting style. This act is witnessed by Ryousuke Shiba, an officer in the Bureau of Espionage whose job revolves around dispatching aggressive mononoke. Shiba extends Jirou and his grandfather an offer: to join the Bureau's new squad, Black Torch, and help them battle powerful mononoke who seek to devour innocent people.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/3/194791.jpg
932,Koroshiya 1,Action|Drama|Suspense|Gore|Organized Crime|Psychological|Seinen,"Ichi may seem like a spineless weakling—but when the tears start flowing, a terrifying transformation takes place. Driven to his mental breaking point, Ichi becomes an unstoppable force of carnage, unleashing a torrent of violence on his next target. When his destructive path collides with Kakihara, a sadomasochistic yakuza boss with a penchant for pain, it ignites a bloody spiral of chaos, depravity, and unimaginable brutality.  (Source: Seven Seas Entertainment)",https://cdn.myanimelist.net/images/manga/3/174206.jpg
105430,Senryuu Shoujo,Comedy|Romance|Love Status Quo|School|Shounen,"Nanako Yukishiro is an average cute and cheerful high school girl, except for the fact that she does not speak! Her only method of communicating her thoughts and feelings is through senryuu—a form of haiku which utilizes the 5-7-5 format.  Surrounded by friends such as the misunderstood ex-delinquent Eiji Busujima, stalkerish and eternally single club president Amane Katagiri, shy but talkative artist Kino Yakobe, mysterious Tao Hanakai, and Eiji's self-proclaimed ""big sister"" Koto Ootsuki, Nanako's high school life has never been more enjoyable.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/3/194981.jpg
93695,Ganbare! Nakamura-kun!!,Boys Love|School,"Okuto Nakamura is a timid and gloomy-looking student who cherishes only two things in this world: his pet octopus and his kind-hearted classmate, Aiki Hirose. Ever since the school entrance ceremony, Nakamura has admired his jovial classmate, albeit from a distance due to his poor social skills. After mustering up all the courage within him, he finally decides to talk to Hirose.  During this first attempt to make contact, an instinctive mistake turns the idea of friendship into a distant dream, as he creates a hilarious impression on his crush. At school, students are expected to cooperate on numerous activities together, meaning Nakamura gets to spend extra time with Hirose. Given these opportunities, can he successfully redeem himself and accomplish his goal of becoming good friends with Hirose?  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/2/196622.jpg
818,I''s,Comedy|Drama|Romance|Ecchi|Harem|School|Shounen,"Ichitaka Seto is a 16-year-old high school student who is hopelessly in love. He is smitten with Iori Yoshizuki, a classmate who recently became famous after featuring in a magazine. However, Ichitaka has been unable to convey his affection, hung-up on a brutal rejection in the past. As luck would have it, Ichitaka finds himself paired up with Iori in the Freshman Welcoming Ceremony.   Despite some mishaps, things go well between the two. But when Ichitaka's childhood friend, Itsuki Akiba, comes crashing into his place, things take a drastic turn, and the three individuals' relationship gets off to a complicated start.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/2/268228.jpg
110029,Shinigami Bocchan to Kuro Maid,Comedy|Drama|Romance|Love Status Quo,"Cursed by a witch as a child, a young duke gained the unwanted power to kill every living thing he touches. Forced to move away from his family and into a large mansion deep in the woods, the duke is treated as if he does not exist and is continually shunned by his peers.  However, he is not entirely alone. Rob and Alice, his butler and maid, are always by his side. Alice loves to tease him, and as their relationship grows, the duke makes it his goal to break free from his deadly curse. Of course, he is going to need some help, and who better to do this than the various inhabitants of the supernatural?  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/2/205563.jpg
113958,Boushoku no Berserk: Ore dake Level to Iu Gainen wo Toppa suru the Comic,Action|Fantasy,"Fate Graphite has never tasted true power. Born into a world with two kinds of people—those with superior skills and those without—he's been shunned his entire life. Fate's skill is Gluttony, a curse that leaves him constantly hungry...until he awakens its terrible potential. When he kills someone, he can devour their skills and feed his insatiable appetite. How many lives will it take for Fate's Gluttony to finally be satisfied?  (Source: Seven Seas Entertainment)",https://cdn.myanimelist.net/images/manga/3/212091.jpg
375,Initial D,Action|Drama|Racing|Seinen,"There is said to be a legendary ""Ghost of Akina"" that holds the fastest time to descend the Akina Pass. No one has ever come close to beating the record, nor has the mysterious driver of the white Toyota AE86 ever revealed themselves. Nowadays, the same AE86 can be seen every morning driving up and down the pass, making trips to a hotel residing at the top of the mountain.  Unlike his classmates and coworkers, Takumi Fujiwara did not like cars. Any conversation about them would remind him of his early morning routine of delivering tofu for his father. He did not see the appeal in street racing and knew nothing about its rules or its culture. However, when tagging along to a nighttime meetup, the appearance of a rival racing team at the Akina Pass compels Takumi to hop behind the wheel of his father's AE86 and race them down the familiar mountain.  This spur-of-the-moment decision marks the beginning of Takumi's high-octane journey, shifting from his daily deliveries to becoming the greatest drift racer ever. Along the way, he slowly finds and kindles his love for street racing as he comes face-to-face with a plethora of opponents, each ready to take on the renowned Ghost of Akina.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/2/186990.jpg
114043,"Umarekawattemo Mata, Watashi to Kekkon shitekuremasu ka",Romance,"Toranosuke Ibuki and his wife Kaoru née Okouchi have been devotedly in love for what has seemed like their entire lives. Now, twenty years later, Toranosuke is bedridden in a hospital, but still, their love perseveres. Together, the infatuated couple reminisce about days gone by—when he proposed, when they first met, their relationships with those around them, and their blissful married life.   Though Toranosuke has always been a bit hard-headed and Kaoru a bit short-tempered, their immense love is shown in the wrinkles on their aged skin and in the unbridled devotion in their eyes. It is so strong that they know they will love each other with the same devotion... even in their next life.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/211769.jpg
108032,My Home Hero,Drama|Suspense|Seinen,"Tetsuo Tosu, an ordinary salaryman, discovers his daughter, Reika, has been physically abused by her boyfriend, Nobuto Matori. Trying to learn more about him, Tetsuo uncovers Matori's scheme to extort money from Reika's wealthy grandparents and finds out that he is a member of a crime syndicate, with a history of murdering his former girlfriends.  Filled with rage and fear at the thought of Reika being in danger, Tetsuo ends up killing Nobuto, and with the help of his wife, Kasen, successfully disposes of the body. Now, as the members of the syndicate begin to question Nobuto's sudden disappearance, Tetsuo and Kasen must work together to ensure the safety of their daughter and prevent her from getting involved in the predicament any further.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/200302.jpg
14582,Gamaran,Action|Historical|Martial Arts|Shounen,"Unabara Domain—home to nightmarishly strong students and masters of martial arts of all kinds. The lord of the Unabara has decided that whichever of his sons discovers the strongest martial arts style will be his heir, but when 28th son Naoyoshi Washizu decides on Ogama-style practitioner Gama Kurogane, son of notorious father and scion of a ""weak"" style, to represent him, the odds seem bleak. But between Naoyoshi's determination and Gama's hard-earned strength, they may yet come out on top!  (Source: Kodansha USA)",https://cdn.myanimelist.net/images/manga/2/122963.jpg
661,Sayonara Zetsubou Sensei,Award Winning|Comedy|Gag Humor|Parody|School|Shounen,"High school teacher Nozomu Itoshiki has been waiting for a chance to end his life. He has grown averse to the very idea of toiling every day to make an ordinary living, and he makes no attempt to conceal his crushing despair. Sadly, he is almost always dragged into the bizarre—and sometimes outright suspicious—problems of his quirky students. Every time he gets a little closer to kicking the bucket, he finds himself in an absurd situation, trying to save his students from the same rabbit hole of misery that haunts him.  Despite his ever-present existential crisis, Itoshiki attempts to find a new normal in the silliness of his daily adventures—all the while chasing the sweet demise that eludes him.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/3/156519.jpg
58141,Machida-kun no Sekai,Award Winning|Romance|School|Shoujo,"Hajime Machida, despite being a completely average teenager, is adored by his family, friends, and even his classmates. His kind and helpful nature leads to special encounters on a daily basis, whether it be with his younger siblings at home or just someone he meets on the street. Through these interactions and brand new experiences, Machida begins to learn more about himself and the differences between the various types of love.  [Written by MAL Rewrite]  Included one-shot: Volume 3: Ai, Aru Seikatsu",https://cdn.myanimelist.net/images/manga/3/168062.jpg
95738,Yarichin☆Bitch-bu,Boys Love|Comedy|Erotica|School,"In an extracurricular experience gone hilariously wrong, innocent Takashi Toono accidentally joins a club that puts the ""dick"" in ""valedictorian.""  Despite bright-eyed Takashi Toono's trepidations about starting at an all-boys' school far away from the bustle of Tokyo, he thinks he may have lucked out when he quickly meets a perky fellow first-year who's friendly and helpful. And cute! Lulled by euphoria, Takashi decides to really live up his school days and join a club. But Takashi's in for a sexy shock when he investigates the photography club and learns that its members have an ardent passion for something else entirely! Although Takashi would rather unsee the censor-bar-worthy acts on view just beyond the clubroom door, he's roped into joining! Can this virgin survive a day, much less the whole school year, as part of the school's most lascivious club?  (Source: SuBLime)",https://cdn.myanimelist.net/images/manga/2/336809.jpg
77815,"Tokyo Ghoul: ""Jack""",Action|Fantasy|Horror|School|Urban Fantasy|Seinen,"Long before becoming the infamous ""Reaper"" of the Commission of Counter Ghoul, a young Kishou Arima was once assigned to attend high school in order to investigate a series of murders caused by a ghoul with a fervent appetite. What was supposed to be a solo mission changed very quickly for the young genius as he became involved with his delinquent classmate Taishi Fura.  When Fura witnesses the brutal death of his best friend at the hands of a masked ghoul named ""Lantern,"" it seems certain he will meet a similar fate. At the last minute he is saved by Arima, giving Fura a glimpse into the world of a ghoul investigator. Although the ghoul escapes, Fura decides to join forces with his savior and classmate, vowing to bring Lantern to justice.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/3/134713.jpg
23419,Byousoku 5 Centimeter,Drama|Romance|Seinen,"Takaki Toono and Akari Shinohara are close childhood friends that harbor feelings for one another. However, due to certain circumstances, the distance between them begins to widen. Having promised to keep in touch with one another, they are challenged by distance and time, but their unfaltering love remains. Even so, the strong emotions they feel may not last forever.  Byousoku 5 Centimeter is a drama that revolves around the difficulties of being in a long-distance relationship. Despite the time they spent together being nothing but a distant memory, Toono and Shinohara refuse to give up on seeing each other again, thus unknowingly hurting those around them.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/3/138585.jpg
56165,Akame ga Kill! Zero,Action|Drama|Fantasy|Seinen,"They believed that every time they took a life, they brought happiness to another...  Before becoming Night Raid's deadliest ally, Akame was a young girl bought by the Empire and raised as an assassin whose sole purpose was to slaughter everything in her path. Because that's what makes people happy... right?",https://cdn.myanimelist.net/images/manga/3/130745.jpg
1131,Freesia,Action|Drama|Psychological|Seinen,"Freesia is set in an alternative Japanese society that is at war, and has passed a law legalizing retaliatory killings. If somebody kills your loved one, you are legally sanctioned to kill, or hire someone to kill, the victimizer. The manga is set around a character who works for a firm that specializes in these retaliatory killings.  (Source: OneManga)",https://cdn.myanimelist.net/images/manga/1/321361.jpg
28393,Sakamichi no Apollon,Award Winning|Drama|Romance|Love Polygon|Music|School|Josei,"Constantly transferring schools since childhood, Kaoru Nishimi has always been seen as a social outcast when he transfers due to his intellectual nature and wealthy background. But after moving to Kyushu for his first year of high school, things begin to change. Kaoru befriends the class president, Ritsuko Mukae, and, unexpectedly, the notorious school delinquent, Sentarou Kawabuchi. While Kaoru is an honors student, Sentarou is constantly getting into fights and skipping class. However, these two opposites find a common ground in one thing—music.  One day, Kaoru is invited by Ritsuko to visit her family's record store, where he finds Sentarou in the basement showcasing his skill in jazz drumming. Kaoru, being a classical pianist, knows nothing about jazz. But inspired by the performance, he begins to open his mind to the genre alongside Sentarou. The duo begin to practice in after-school jazz sessions in the record store's basement. As he spends more time improving his skills in jazz, Kaoru finds a person whom he can truly call his friend and comes to learn the joys of playing music.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/3/254787.jpg
704,Trigun Maximum,Action|Adventure|Award Winning|Comedy|Sci-Fi|Adult Cast|Seinen,"Much of the damage attributed to ""Vash"" is caused by the activities of bounty hunters who are after the 60,000,000,000$$ (sixty billion ""double dollars"") reward on Vash's head for the destruction of a city called July. Vash does not clearly remember the destruction of July, and only wants ""love and peace"", as he puts it; though he is a gunfighter of inhuman skill, he uses his weapons only to save lives wherever he can.  As the series progresses, more is gradually learned about Vash's mysterious history and the history of the human civilization on Gunsmoke, the desert planet the series is set on. The series is often humorous in tone, but at the same time it involves very serious character development and especially in later episodes it becomes quite emotionally intense. Vash is occasionally joined by a priest, Nicholas D. Wolfwood, who is almost as good a gunfighter as Vash himself, and later is targeted by a band of assassins known as the Gung-Ho Guns for reasons which are mysterious at first.  Trigun evolves into a very serious discussion of the nature of morality, posing questions such as: What is the nature of morality? Can we judge different moral codes? If a person is forced to betray their moral code, does that betrayal invalidate that moral code, and can the person still try to live up to that moral code? Can the person find redemption from their wrongs, and if so, how?  (Source: Wikipedia)",https://cdn.myanimelist.net/images/manga/3/55331.jpg
958,Goth,Horror|Mystery|Psychological|Shounen,"Itsuki Kamiyama has a strange fascination with the grotesque and the macabre, being particularly interested in disturbing murders. He can stomach even the most hideous crimes committed by the most warped humans and is drawn to unsolved cases like a moth to a flame. However, he is not merely intrigued by these cases—he is also adept at solving them.  While following the leads of an especially odd chain of crimes, Kamiyama gets familiar with his classmate Yoru Morino. As he spends more time in her presence, he begins to realize that she is more like him than he expected. With every case he unravels, Kamiyama slowly starts to uncover Morino's carefully shrouded past.  As Kamiyama's mask of normalcy steadily slips to reveal his dark tendencies, he finally allows himself to wonder—what if he were the one to take Morino's life?  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/173681.jpg
109339,Saihate no Paladin,Action|Adventure|Fantasy|Isekai|Reincarnation,"William is the lone human in a city of the dead. Born with vague memories of a past life in contemporary Japan where he failed to do anything useful, he is determined not to make the same mistake again, and that this time, his life will be lived. But what does that really mean? Raised by a group of the undead, William must discover what circumstances brought him to this city and these people as well as what it means to not just exist, but to live a full life.  (Source: ANN)",https://cdn.myanimelist.net/images/manga/2/208057.jpg
104076,Kemono Jihen,Action|Supernatural|Shounen,"When dead animals mysteriously start appearing in a remote village, a specialist from Tokyo named Kohachi Inugami is brought in to identify the cause. Upon arriving, Inugami finds a young boy named Kabane working in the fields and quickly befriends him, eventually bringing him on to help solve the case.  As the two get closer to the truth, Inugami's suspicion that Kabane is more than human begins to grow stronger and he decides to employ the boy at his detective office, dedicated to solving cases related to the supernatural.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/3/192907.jpg
1896,Akuma to Love Song,Drama|Romance|School|Shoujo,"Maria Kawai transfers from St. Katria Girls' School to Touzuka Public High School, and her arrival sparks interest for two reasons: St. Katria has an excellent academic reputation compared to Touzuka, and Maria is incredibly cute! When her classmates speculate upon her transfer to their less-than-impressive school, she flatly informs them that she was expelled for violence against her former teacher. This is characteristic of Maria—despite her angelic appearance, she will tell the unadorned truth regardless of social niceties, and as such, people often compare her to a devil.  On her first day, Maria is introduced to Yuusuke Kanda and Shin Meguro, two unlikely friends. Yuusuke pretends to be cheerful and fun-loving, but in reality, he is uninterested in many things and people. In contrast, Shin acts cold and distant, but can secretly be quite caring.   Yuusuke proposes to Maria that she should put a ""lovely spin"" on the things she says to make her words sound less harsh, even if her message remains the same. Unfortunately, Maria cannot master this ""lovely spin"" when speaking, but people seem to be touched by her voice when she sings. Can singing help Maria convey that she is lonely, that she wants to be liked by others—and most of all—that she wants to be able to like herself?  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/2/134595.jpg
54817,Kanojo ni Naru Hi,Romance|Magical Sex Shift|Shoujo,"Childhood best friends Nao Mamiya and Kyousuke Miyoshi have always competed against each other, whether in academics and sports or trivial day-to-day things. Despite Nao winning every time, Kyousuke refuses to give up, hoping to defeat him in the future.  One day, however, at the age of 17, Nao is struck by a sudden illness and is hospitalized for several weeks, only to return as an ""emerged"" female. Much to the dismay of Kyousuke who is afraid of women, Nao easily accepts the situation and is ready to continue living life as a girl.  In a world where a gender shifting mechanism maintains a fixed male-to-female ratio, Kanojo ni Naru Hi is the tale of Nao as a boy who has switched genders, adapting to the change in his circumstances.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/3/127733.jpg
696,Hayate no Gotoku!,Action|Comedy|Romance|Harem|Parody|Shounen,"Misfortunes abound in the life of 16-year-old Hayate Ayasaki. Even though he is underage, he spends most of his time working part-time jobs to make money to support his extravagant parents. As if that wasn't hard enough, his parents disappear without a trace one day, leaving him behind with a debt of almost 150 million yen. As a result, he finds himself being chased by debt collectors.  Running for his life, he stops in a park, believing that he is safe. Contemplating his jobless future, he decides to kidnap a wealthy child for ransom. And thus, when he sees a rich-looking blonde girl, he attempts to capture her. However, she too is kidnapped before Hayate can even try!  Hayate then saves her, and as a reward, he requests a job, and the girl makes him her butler, revealing herself to be the daughter of a wealthy family. Even with a job, his misfortune remains; Hayate will have to go through many nasty predicaments, all the while burdened by his lousy luck.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/3/194562.jpg
3868,Shigurui,Action|Drama|Gore|Historical|Martial Arts|Samurai|Seinen,"The sadistic daimyo Tadanaga Tokugawa has decreed Japan's first martial arts competition with real swords, appalling even the most loyal of his retainers. However, when the spectators realize that the first match pits the one-armed Gennosuke Fujiki against the blind and lame Seigen Irako, even those with the most forceful objections declare the match to be a farce and the combatants' deformities an affront to their station.  Most of the attendees are unaware of the deep-seated hatred Gennosuke and Seigen hold for each other, which stems from their struggle to become the heir to the insane samurai Kogan Iwamoto, leader of the notorious Kogan-ryuu dojo. Their once-cordial rivalry for Kogan-ryuu and the hand of Kogan's daughter Mie quickly turns violent when one of the young warriors angers the master, causing a chain of events that eventually leads to their severe injuries.  Shigurui chronicles the decisions that led Gennosuke and Seigen to this desperate point, as well as the many lives ruined by the brutality of samurai culture.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/110081.jpg
111621,Pashiri na Boku to Koisuru Banchou-san,Comedy|Romance|Delinquents|School,"One could describe Fuyuhiko Unoki as a weakling. From elementary to middle school, he was constantly bullied by his peers. He has now entered high school, and yet this has not changed. One day, the school's top delinquent, Kanade Toramaru, calls him out, and she immediately declares ownership over him.  His high school days will now be full of fear, as he spends them as Kanade's personal errand boy. However, one big misunderstanding between Fuyuhiko and Kanade remains: Kanade believes that the two of them are dating. Her confession of love is misinterpreted by him, leaving her blissfully unaware of Fuyuhiko's dread for her.  While this misunderstanding stays neglected, Fuyuhiko and Kanade become ever closer, slowly pushing this imaginary romance on the verge of turning into a real one.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/2/210692.jpg
14721,D-Frag!,Comedy|School|Seinen,"Kenji Kazama—the leader of an eponymous three-man gang—plans to take over Fujou High and make his legend known to all. However, when his first act of delinquency misfires, he finds himself coerced into the Game Development Club. There, he meets four eccentric girls: tyrannical student council president Chitose Karasuyama, listless club advisor Minami Oosawa, bubbly first-year Sakura Mizukami, and the petite club president and not-so-secret school terror Roka Shibasaki—all of whom are fully intent of keeping him there lest their club be disbanded due to lack of members.  Though Kenji would love nothing more than to escape, his attempts to do so not only further entangle him in the club’s affairs but with their enemies as well, who are just as peculiar as his clubmates, if not more so. Yet as the club's shenanigans continue, Kenji seems to be unaware of one thing: he may actually be enjoying himself.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/188780.jpg
14369,Tsugumomo,Action|Comedy|Supernatural|Erotica|School|Seinen,"Kazuya Kagami never goes anywhere without the precious ""Fukurobi"" his mother gave him. One day a beautiful, kimono-clad girl named Kiriha appeared before him. Kiriha naturally began to live with Kazuya in his room. Then there's Chisato, Kazuya's childhood friend with glasses and a ponytail, who meddles in his affairs. Soon there's also an overprotective older sister who seems to want to take baths with him. Jumble in a huge-chested priestess, a good-looking sorceress named Kokuyoura, beautiful women, and hot girls, and Kazuya's happy, embarrassing, confusing life begins…  (Source: AnimeSigma)",https://cdn.myanimelist.net/images/manga/1/187764.jpg
89217,"Omoi, Omoware, Furi, Furare",Award Winning|Drama|Romance|Love Polygon|School|Shoujo,"The story centers around Yuna and Akari who have two very different views of love: Yuna is someone who sees love as a dream and Akari is someone who is very realistic about her romance choices. Meanwhile, there are two boys, Kazuomi and Rio, who also have different views of love: Kazuomi's an airhead and doesn't understand the concept of love, while Rio grabs the opportunity when confessed to as long as the girl looks cute.  (Source: MAL News)",https://cdn.myanimelist.net/images/manga/1/167944.jpg
1102,Ga-Rei,Action|Comedy|Supernatural|Martial Arts|Mythology|School|Shounen,"While many of us will probably scream at even the thought of a ghost being near us, freshman Nimura Kensuke just thinks of it as a common everyday thing, seeing as how he has the uncanny ability to see so many of them on a daily basis. Things soon heat up for him when he meets a girl who changes his life from then on. Her name is Kagura, and she has the power to summon a mighty ""spirit devourer""—otherwise known as a ""Ga-Rei""—called Byakuei. So, what's Nimura to do? Chase down the evil spirits and and have Kagura summon the Ga-Rei to devour them, of course! Now, come feast on their adventures like some ravenous Ga-Rei!  (Source: Entropy)",https://cdn.myanimelist.net/images/manga/2/185812.jpg
105,Kekkaishi,Action|Adventure|Award Winning|Supernatural|Mythology|Shounen,"By night, junior high student Yoshimori Sumimura is a ""kekkaishi""—a demon-hunter who specializes in creating magical barriers around his prey. By day, Yoshimori's got some other demons to battle: an addiction to sweets and a seriously crotchety grandfather! Yoshimori's pretty 16-year-old neighbor and childhood friend, Tokine Yukimura, is also a kekkaishi, but their families are feuding over who is the true practitioner of the art.   (Source: VIZ Media)",https://cdn.myanimelist.net/images/manga/5/207702.jpg
1409,Biomega,Action|Horror|Sci-Fi|Seinen,"In Tsutomu Nihei’s nightmare vision of the future, the N5S virus has swept across the earth, turning most of the population into zombie-like drones. Zoichi Kanoe, an agent of Toa Heavy Industry, is humanity’s last hope, and he’s not even human! With the help of Fuyu, a digitized intelligence built into the computer system of his Heavy Dual Coil motorcycle, Zoichi’s search for the key to salvation will take him on a journey across surreal landscapes and hurl him into a battle against mind-bending evil.  (Source: VIZ Media)",https://cdn.myanimelist.net/images/manga/2/211783.jpg
98436,Youjo Senki,Action|Fantasy|Isekai|Military|Reincarnation,"Intrigued by the severe lack of faith a particular salaryman displayed as he drew his last breath, a godlike presence known only as ""Being X"" reincarnates him into a magical yet war-torn world to test his mettle. Under these new circumstances, Being X believes that, should this man succumb to relentless suffering, he will call upon the heavens for assistance.  Starting life again as a young girl named Tanya Degurechaff, the salaryman quickly utilizes his past experiences and volunteers for the military of his country, the Empire. Wielding tremendous potential despite being a child, Tanya's prodigious capacity for strategic and magical warfare allows her to quickly ascend the ranks and consistently lead her nation to miraculous victories in the ongoing war. Even so, she does all of this for one purpose: to live in the backlines far from the war zone, effectively defying Being X's objectives.  However, as Tanya strives to escape Being X's influence, she soon comes to know that even with her genius, there are situations that a human simply cannot overcome without divine intervention.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/3/186468.jpg
32779,Denpa Kyoushi,Comedy|Romance|Harem|Otaku Culture|School|Shounen,"Kagami Junichirou was known as a physics genius when he was a teenager, and he was even published in ""Nature."" However, after college, he suddenly lost all interest in science. As a NEET, he's devoted himself to his anime blog and nerdy collecting habits. He claims he has a serious illness called ""I can't do anything I don't want to do."" Desperate to get him to do something with his life, his little sister manages to get him a job teaching physics at his old high school. He's certainly an unconventional teacher, but he becomes fairly popular with the students. After helping a girl who's being ruthlessly bullied, Kagami finds that he actually likes teaching. Will he continue his career as a weird teacher? Will he go back into physics? Or will he end up back where he started?  (Source: MangaHelpers)",https://cdn.myanimelist.net/images/manga/1/272324.jpg
765,Junjou Romantica,Boys Love|Comedy|Drama|Erotica,"Junjou Romantica weaves together the stories of three couples who are about to experience their own ""pure-hearted"" romance.  Junjou Romantica Misaki Takahashi, a young man preparing for his university exams, and his tutor, Akihiko Usami—a highly acclaimed novelist—do not get along. If it was not for Takahiro, Misaki's beloved older brother and Usami's best friend, the two would never have crossed paths at all. But when Misaki discovers a sexually explicit boys-love novel featuring characters eerily similar to Usami and Takahiro—definitely penned by Usami himself—his suspicions about the man's ulterior motives toward his brother are confirmed. After a heated confrontation, Misaki and Usami decide to call a truce. That is, until Takahiro visits them with his new fiancée! Misaki should be elated, but as Usami simply accepts the news with congratulations, why does he feel this unfamiliar anger toward his brother?  Junjou Egoist Hungover and suffering from an unrequited love, Hiroki Kamijou is crying on a park bench when he almost gets hit by a small rocket. Upon seeing his tears, the owner of the rocket, Nowaki Kusama, cannot seem to leave him alone, even convincing Kamijou to tutor him for his upcoming high school proficiency exam. But when the subject of his tutor's unrequited love appears at his doorstep, Nowaki claims Kamijou all to himself and declares his feelings for him. How will the prideful Kamijou deal with this ""storm"" that threatens to drown him and his heart with love?  Junjou Terrorist Shinobu Takatsuki believes that it was destiny that led him to meet You Miyagi, who had saved him from being extorted for money three years ago. Things got complicated, however, when they became in-laws, with Miyagi having married Shinobu's older sister—and so, the news of the couple's recent divorce presents the perfect opportunity for Shinobu and his hero to finally be together. Miyagi, however, does not appreciate the advances of this much-too-young ""terrorist"" who thinks nothing of their age gap and complicated relations. He tries to scare him off, but Miyagi underestimates just how serious Shinobu is and that he is willing to break through any obstacle, all for their ""fated love.""  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/5/206960.jpg
119152,Lv2 kara Cheat datta Motoyuusha Kouho no Mattari Isekai Life,Adventure|Fantasy|Romance|Isekai,"Banaza, a humble merchant, is summoned to another world as a hero candidate, in the hopes that he has what it takes to defeat the demon army. When his summoners discover that he possesses no special skills, Banaza is summarily dismissed...but something goes wrong, and he can't go back home. Now he must find a way to survive in this new kingdom. Luckily, Banaza might be more powerful than anyone–including Banaza himself–realized!  (Source: Seven Seas Entertainment)",https://cdn.myanimelist.net/images/manga/1/221664.jpg
