item_id,title,genres,description,image_url
35593,Hanged Doll,Action|Drama|Horror|Mystery,"Five individuals, 24 years old. Their first memory starts in 1994, and it all revolves around a mysterious crime that occurred... Will they be able to escape the dangers?  (Source: Bamboo Garden)",https://cdn.myanimelist.net/images/manga/1/266331.jpg
131509,Perfect Half,Action|Fantasy|Erotica|Harem,"Once a world ruled by men, women stand up and fight to become men's equal. Now, in a land that is equally divided up between man and woman, the battle of the sexes is on! Who's going to win? But more importantly...what's the name of the game?  (Source: Lezhin Comics)",https://cdn.myanimelist.net/images/manga/3/259939.jpg
170725,Ian the Illegitimate Son Was an Emperor,Fantasy|Reincarnation|Time Travel,"Betrayed and on the brink of death, Ian Verocian, a mage and the emperor of the Variel Empire, is sent a hundred years back in time by a forbidden spell. He wakes up as Ian Vratz, a margrave's illegitimate son, and soon learns he's about to be sent off to a desert tribe as part of a political treaty. Now, Ian must use his wits and powerful magic to gather allies and figure out the plots lurking around him. The question is... can this young mage change his fate before time runs out once more?  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/3/303445.jpg
176223,The Sichuan Tang Clan's Entomologist,Action|Fantasy|Isekai|Martial Arts|Reincarnation,"Fabre, a famous million-viewer streamer known for his daring encounters with venomous creatures, is bitten by a black mamba while filming in Africa and wakes up in the mystical world of Murim. To his surprise, the jungles of Murim offer him a peaceful farming life in which he enjoys cultivating various poisonous species. But his tranquility is short-lived when he crosses paths with members of the Tang Clan, the masters of poison and devious tactics. ""I see potential in you. Become a part of our family.""  (Source: Webtoon Entertainment)",https://cdn.myanimelist.net/images/manga/2/314719.jpg
154817,Sigrid,Action|Fantasy|Romance|Time Travel,"She always lived by the rules. She thought her life had been honorable. She was loyal to the emperor, even at the cost of her life. But the only thing she got in return was the blade of the guillotine.  ""Why? Why is it like this?"" she kept asking before her death. However, when she opened her eyes, she had returned to five years before she died. ""Was the way I lived wrong?"" she kept thinking.  Sigrid decided to change her way of life: what to eat, what to wear, what to buy, everything. The way she changed led her to be the center of everything. Although, everything eventually started to go back to the way it was. And so, Sigrid came face-to-face with her old rival and enemy, Veramud.  ""It begins by making friends.""  (Source: Kakao Entertainment, translated)",https://cdn.myanimelist.net/images/manga/2/274616.jpg
167553,Return of the Hound,Action|Fantasy|Time Travel,"After being brainwashed by the emperor, Yahn has served him as his loyal puppet. Upon finding out that he has been played by the emperor, Yahn vows vengeance, but he falls to the mighty emperor's powers. However, instead of dying, Yahn opens his eyes to find that he has gone back in time, to when he used to be a soldier in training. Will he now seek vengeance on the emperor, or will he go look for his family? The choice is now in his hands.  (Source: Webtoon Entertainment)",https://cdn.myanimelist.net/images/manga/2/297547.jpg
3232,Book Club,Horror|Mystery|Psychological,"""For those who have courage…for those who do not fear death…open this book and turn the page!” goes the magazine in which this manhwa is serialized in. And for good reason. Peek into the horror within this particular book club. The president Kyungdo is a crazy maniac about books and while Eunsae tries to protect him from them, he is just so crazy about them. His fate in fact is connected to the legendary library of Alexandria, the greatest library that was ever destroyed, and Truman Capote’s In Cold Blood.",https://cdn.myanimelist.net/images/manga/1/268335.jpg
149103,I Didn't Mean to Seduce the Male Lead!,Fantasy|Romance|Isekai|Reincarnation,"Baroness Eleanor Mariche, renowned novelist and relationship expert, has been summoned by an ambitious duke to convince his son, Count Ryan Calabria, into marrying the princess. The problem is... not only does the count have no interest in the princess, he seems to have fallen for Eleanor instead! Now, she must deal with the wrath of his unhappy father, and also defend herself against a two-faced princess! Will she emerge victorious in this struggle for love and power?  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/3/313318.jpg
153726,Returned as the Duke,Action|Fantasy|Adult Cast|Reincarnation|Time Travel,"Consumed by the flames of a burning castle, an aged butler is reincarnated as the younger version of his incompetent master, Duke Aaron of Brahn. Suddenly finding himself in a position of real power, equipped with his past expertise in estate management, the ""new"" duke sets out to rule Brahn the ""right"" way. Will the young Duke Aaron be able to save Brahn and its people from destruction at the hands of his uncle, the evil Emperor Zeron? How will he balance being an effective leader with the ruthlessness required to survive? Only time will tell!  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/3/272574.jpg
154009,Slave B,Action|Adventure|Drama|Fantasy,"This is a world whose peace was destroyed by the Shadow Lord, Secneum. Niro is a half-elf, half-human boy who lost his parents as a baby and was adopted by a slave couple. In this world, slaves are not treated as humans. Since Niro's adoptive parents are slaves, they are mistreated and eventually lose their lives. Now Niro is alone once more, and must shoulder the burdens of his family and do whatever is takes to protect his two younger siblings. If Niro wants to escape this fate, there is only one thing he can do. He must graduate from the academy, ""Excanum"" just like the current Emperor, Muren who was once a slave!  (Source: Kakao Entertainment Corp., translated)",https://cdn.myanimelist.net/images/manga/2/272983.jpg
149009,Side Characters Deserve Love Too,Comedy|Fantasy|Romance|Isekai,"Geumja Kim is the biggest (and only) fan of Kyle du Vilteon, a side character in the fantasy novel King Maker. Her never-ending search for Kyle content is forever changed when she dies while rereading the book... and somehow awakens in Kyle's bedroom to a new life within the novel's pages! She is then shocked to learn that Kyle can also hear her thoughts—luckily, only if she thinks of his name. Still, there's no time for this fangirl to daydream because Kyle is doomed to die. Can she save the apple of her eye... and in the process, become his?  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/3/264557.jpg
13047,Become Habituated to Kiss,Comedy|Romance|School|Shoujo,"What if one day a stranger suddenly kissed you like in a movie? And furthermore, that person were handsome like a movie star?  A heavy eater and simple minded, a slow witted girl with no sense at all. However, she is the area's best fighter, Kang DaYeon.  When she saves a person on the brink of death, he shows his gratitude with a sweet and sensual kiss.  The weird transfer student Kang Uh yuk (Oh yuk?).  An exciting story of taming and being tamed!  (Source: Loyal Kiss)",https://cdn.myanimelist.net/images/manga/1/18208.jpg
165030,I Am Not a Regressor,Action|Fantasy,"The Mara destroyed everything in its path, including the Awakened. It selected humans with the stigmata of each sign in the night sky, except for one—Shin Hyuk Lee. This lone Awakened dealt the final blow against the Mara. Upon achieving such a feat, Vega, the goddess of Lyra, appeared to grant his wish. Shin Hyuk wished to go back with the Lyra stigmata to prevent this tragedy from happening again. Upon returning, Shin Hyuk's body rejected the Lyra stigmata and died... with the Mara beside him.  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/1/293275.jpg
147330,Sixth Sense Kiss,Romance|Adult Cast|Workplace,"Yesul Hong has a secret—when she kisses someone, she can see flashes of their future. It's hard to believe she's ever met the right guy when she can't even see herself in their destiny. She doesn't get much use out of her ability until one day, when she accidentally kisses her evil boss, Minhu Cha, who's got a secret of his own. To her utter shock, she sees a vision of herself... in bed with him! As if that's not confusing enough, she shows up to work the next day to find out that her first love has been hired to work in her department. Will she be able to survive working with the man she wished had been her destiny and the man she's destined to be with?  (Source: Webtoon Entertainment)",https://cdn.myanimelist.net/images/manga/3/261344.jpg
154066,I Will Fall With the Emperor,Fantasy|Romance|Time Travel,"""You, too, will be corrupted. Then I will make it all come true.""  If I had only joined hands with him and agreed to become his mistress then, could I have lived a little longer? At least I would not have know the pain of my eyes being gouged out. But instead I shouted: ""I refuse. I will not betray my country,"" not realizing that my country, my family, had betrayed me long ago. Sacrificed, used, abandoned, and finally executed by my own family... I only realized after returning to 10 years in the past that the reason why you wanted me to stand by your side is because you and I were so much alike. Let us fall together this time.  (Source: Kakao Entertainment Corp., translated)",https://cdn.myanimelist.net/images/manga/2/273606.jpg
147849,The Lady I Served Became a Master,Fantasy|Romance|Isekai|Reincarnation,"When Sua wakes up inside the world of her favorite novel as the character of Blair, she is determined to help the female protagonist, Chloe, get through the darkest period of her life. For years, Chloe has had to endure discrimination and abuse for being an illegitimate child. Blair becomes her maid and confidante, and the two form a special friendship. But Chloe turns out to be quite a different character than the one described in the book. She wields black magic, sends Blair to fetch her mysterious potions, and seems totally uninterested in any of the male lead candidates. Then one day, a handsome man who looks an awful lot like Chloe shows up at Blair's doorstep. Could it be...the lady she used to serve?! All bets are off as plot twist after plot twist unravels in this unpredictable tale of love and redemption.  (Source: Tappytoon)",https://cdn.myanimelist.net/images/manga/1/262448.jpg
154124,Revenge on the Real One,Drama|Fantasy,"Ever since Helga Yutrit found out that she was switched at birth with her half-sister, she has tried her best to shake off the stigma of being a fake by building up her reputation as the perfect daughter of House Yutrit. Helga's efforts all go to waste, though, when her half-sister Hillianne is discovered alive. Now that the real daughter has returned to take her rightful place, Helga is plotting her revenge on the family that never appreciated her and the half-sister who is stealing her life.  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/3/273613.jpg
124876,Star x Fanboy,Boys Love|Showbiz,"Renowned actor Park Star has portrayed numerous roles on television, but he is best known as Kang Chan in the ""Sweet"" series. With an enormous interest in Twitter, Star creates a character bot—an account that role-plays a person or character.  Meanwhile, Kim Fanboy, a theater actor at Cheomji University, loves to linger on Twitter. After finally finding a character bot that portrays his favorite character, Kang Chan, Fanboy is ecstatic. However, with the account's affectionate yet in-character lines and greetings, Fanboy thinks the account is too surreal. On top of that, the user sends an unreleased photo of Star, causing Fanboy's heart to race even more. But little does he know, the person behind all these acts is actually Star himself!  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/3/235693.jpg
123626,Dark Heaven,Boys Love|Drama|Erotica|Music,"Conor, a Korean-American, lives in a city where same-sex marriage has been legalized, but where racist and homophobic hate crimes are still frequent. He joins a band with the blonde hair, blue-eyed Simon and the two go on to create their own ""dark heaven"" in an abandoned church. Feelings develop between the pair, but light cannot dwell with dark, and their time together will soon come to an end...  (Source: Lezhin Comics)",https://cdn.myanimelist.net/images/manga/2/226431.jpg
148705,I'm All Out of Health!,Fantasy|Romance|Isekai|Reincarnation,"Ninenya Seiah's misfortunes began from birth, owing to her mother's traitorous reputation and subsequent death. Ninenya was thus banished from the noble Seiah family and forcibly separated from her father, Lord Rubenio Seiah. In extremely poor health, Ninenya has mere months to live. To save his daughter, Rubenio enlists the mysterious Count Adelman as her protector. Ninenya must now work with Adelman to improve her poor health and stop her from becoming the victim of a deadly family feud.  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/3/264038.jpg
163146,The Sweet Life of a Reincarnation Pro,Fantasy|Reincarnation,"Arel may have been born as a prince of the Ernesia Kingdom, but this is actually his 101st life! He has been reborn into multiple types of universes that were full of magic, qi, and even spaceships. So this isn't his first fantasy world, and he's going to make use of his magic knowledge to take it easy. His past 100 lives have taught him that the best way to avoid dying young is to keep his head down and make lots of money. But let's see if this reincarnation pro can finally live the sweet life.  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/3/289401.jpg
148119,Empress of Another World,Drama|Fantasy|Romance|Isekai,"Crossing over into another world and time after a freak accident, Korean highschool girl Sabina is taken in by a duke of the Crentia kingdom—only to soon be offered up to the ugly old emperor as a concubine. When the king is killed by a mysterious assassin, Sabina must face the poisonous circle of other candidates in a battle for the royal seat. Can she attract the loyalty and affection of the men and women she needs on her side to survive?  (Source: Tappytoon)",https://cdn.myanimelist.net/images/manga/1/262827.jpg
147493,Rewriting the Villainess,Drama|Romance|Supernatural|Love Polygon|School|Villainess,"Commander Liza Mary of the Imperial Knights returns victorious to the Empire of Phaeton after a long war to subjugate an enemy kingdom. But little did she know that her beloved fiancé Illian would leave her for Flora, the princess of the fallen enemy kingdom... After drinking herself into a heartbroken stupor that night, Liza awakens to the modern world in the body of timid high-schooler, Doeun. Puzzled and confused, Liza seeks to find out what happened and return to her own world, aided by Doeun's friends Ian and Lora, who look suspiciously like Illian and Flora!  (Source: Webtoon Entertainment)",https://cdn.myanimelist.net/images/manga/1/261638.jpg
177080,Paragon Demon: Revenant Saga,Action|Fantasy|Martial Arts|Reincarnation,"Anything and everything—Unhwi Yeon, heir apparent to the Heavenly Demonic Cult, owes his master at least that much. Unable to learn who is backing the cult members who betrayed them both, Unhwi is forced to flee into the body of Unhwi Dang with the help of forbidden magic. Isolated, alone, years into his future, moving from one assassination attempt to another—but capable of cultivating Naegong for the first time in his life. Anything necessary to protect his master is as good as done.  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/2/316187.jpg
43975,My Kitty and Old Dog,Drama|Slice of Life|Memoir|Pets,"My Kitty and Old Dog is a collection of short, heartwarming, and episodic stories that describe the relationships between the old poodle Nang-nak, the cute kitten Soondae, and their loving owners. Some stories are autobiographical—telling the artist's own experience with his pets—while others are told from the pets' point of view in an interesting, fresh, and innocent take on storytelling.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/110527.jpg
41577,Under Prin,Action|Comedy|Drama|Mystery|Supernatural|Ecchi|Mythology,"Lord Perdien is a 1st class demon who has been living in the human world with his son. He has no intentions for his son, Miryu, to follow the path of the demons and while their lives were peaceful up until now, a succubus arrival and a sudden illness of his son are more than enough to disturb their peaceful way of living. He has to make an important choice: Either to let his son die or listen to whatever the succubus offers him for a cure.  (Source: Easy Going Scans)",https://cdn.myanimelist.net/images/manga/3/167947.jpg
170732,Surviving the Apocalypse,Action|Drama|Fantasy,"A boy was locked in a basement and trained his entire life. His deranged father, the one who confined him, declared, ""The Apocalypse is coming."" Now, armed with the training and survival skills he had honed over years of practice, he must survive the impending apocalypse.  (Source: Naver Corporation, translated)",https://cdn.myanimelist.net/images/manga/2/303465.jpg
162696,The Terminally Ill Young Master of the Baek Clan,Action|Fantasy|Martial Arts,"Baek Yigang is a son of the Baek Clan, one of the seven great clans of Zhongyuan. Afflicted with the Taiyin Qi Blockage, he is cursed with a shortened lifespan and the inability to collect internal energy. He had been peacefully spending the rest of his days indoors when he was ambushed by a group of masked people. During the ambush, he lost his servant who was like a sister to him. Chased by the attackers, Baek Yigang escaped through a secret underground path. When he came across a blocked path, he decided he'd at least die fighting and picked up a rusted sword that was stuck in the ground...  (Source: Naver Corporation, translated)",https://cdn.myanimelist.net/images/manga/1/288518.jpg
165026,The Count's Youngest Son Is a Gamer,Action|Fantasy|Reincarnation|Video Game,"Dohyeon is a top-ranking gamer in Connect, an immersive VR game that is overrun by corrupt guilds. After being murdered for discovering a mythical item, he wakes up as Lord Raul Ashton, an NPC in a closed beta version of Connect. Now the sole player in this realm, he decides to use his knowledge from his past life to prevent the downfall of House Ashton and unlock unprecedented powers. For Dohyeon, Connect is no longer just a game—it's now his reality. Join him as he embarks on a thrilling quest to reshape his fate!  (Source: Tappytoon)",https://cdn.myanimelist.net/images/manga/3/293201.jpg
120748,Wolf in the House,Boys Love|Supernatural|Erotica,"After ending an on-again, off-again relationship of 10 years, Minsuk decides to foster a Siberian husky named Bexan to mark the start of his new single life. He can't wait to cuddle with his new furry roommate, take him on walks, and play fetch. But Bexan is no ordinary dog... and when night falls, Minsuk is in for a surprise.  (Source: Lezhin Comics)",https://cdn.myanimelist.net/images/manga/3/230370.jpg
157571,Muse on Fame,Drama|Adult Cast|Showbiz,"Meet Myeong, a struggling actress who spends her days auditioning for small roles and cleaning houses on the side to make ends meet. She's always had a burning passion for acting, but the road to stardom has been anything but easy. Despite her relentless efforts, Myeong remains relatively unknown in the industry.  Ironically, Myeong's name means fame, which only adds to the frustration of her current situation. But one day, while wandering through the city, she stumbles upon a photo exhibition featuring stunning images of her younger self, captured by a mysterious photographer.  As she gazes at the pictures, Myeong is transported back to a time when she was filled with hope and optimism. Seeing herself through the lens of another's perspective ignites a new fire within her. Could this photographer be the key to unlocking her potential and finally achieving the fame she was destined for?  With newfound determination, Myeong sets out to find the photographer and learn more about the person behind the camera. As they begin to collaborate, sparks fly and Myeong begins to see herself in a whole new light. Will she be able to capture the attention of the industry as this photographer's muse? Only time will tell, but Myeong is ready to take on the challenge and prove that she's meant for greatness.",https://cdn.myanimelist.net/images/manga/2/279732.jpg
13059,Ugly Duckling to Swan,Comedy|Romance|Shoujo,"The heroine is a short, overweight and ugly girl but one day an old man turns her into a real beauty. But whenever raindrops touch her she turns back to her original form (but she becomes beautiful again), and if she ever kisses someone, she won't become beautiful again.",https://cdn.myanimelist.net/images/manga/5/18774.jpg
149277,The Wicked Little Princess,Fantasy|Reincarnation,"As the one and only fire witch in 300 years, Liona spends her life isolated from the world... until she falls for Rakus, prince of the Kingdom of Carrell. But after he betrays and kills her, she opens her eyes as the newborn baby princess of the Hasys Empire! With her OP-level strength and royal dragon-blood lineage, she's out for revenge against Rakus. To get there, she must first secretly harness her mana, find people she can trust, and defeat her 11 siblings to gain the power of the throne!  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/3/264834.jpg
150088,Fist Demon of Mount Hua,Action|Adventure|Fantasy|Martial Arts,"Dam-Ho, the sole survivor of a raid on his village, has a lame leg, the worst possible condition for a martial artist. Nonetheless, he refuses to stop training. Whilst everyone around him tells him he cannot become one, Dam-Ho refuses to give up on this dream. Will he really be able to overcome his misfortune and become the best martial artist?  (Source: Kakao Entertainment Corp., translated)",https://cdn.myanimelist.net/images/manga/1/266143.jpg
173090,The Dang Clan's Swordmaster Heir Just Wants a Normal Life,Action|Fantasy|Martial Arts|Reincarnation,"The Dang clan of Sacheon, once renowned for its poison and hidden weapons, is now on the path to its demise. That is, until Yeonmyeung Dang, an outcast boy of the clan, awakens by recollecting the memories of his past life as the ""god of swords"" who devoted his life to mastering the sword. Will the boy be able to protect his family and fulfill his dream of living a normal life?  (Source: Webtoon Entertainment)",https://cdn.myanimelist.net/images/manga/1/309176.jpg
147115,Mad Dog,Boys Love|Drama|Organized Crime,"Some people thirst for power while others want nothing more than to live low. Hamin has always been resentful of the label that comes with being his father's son—he didn't ask to be born into a mob family! After much trial and error, Hamin finally breaks ties with his family and begins to live the life he's dreamed about. That is, until he gets kidnapped and finds himself under the protection of a certain Kwon Sehyuk. All Hamin wants is his ""normal"" life back, but Sehyuk is as far from normal as a person can get...  (Source: Lezhin Comics)",https://cdn.myanimelist.net/images/manga/3/261433.jpg
154140,The Secret of the Partner Next to You,Comedy|Romance|School,"Kiryong Yang is an ordinary high school boy who has a classmate named Jae-Kyung Yoo, who is somewhat clumsy and clueless. Both have a very good friendship, but without any kind of love attraction. Until one day, by chance, Kiryong discovered the deepest secret of his friend and because of this his heart began to beat, will it be beats of fear or love?  (Source: Lezhin Entertainment, translated)",https://cdn.myanimelist.net/images/manga/2/273563.jpg
148428,Child of the Sheath,Action|Adventure|Fantasy,"It's a world where a magical tree grows from the back of a swordsman, a mute girl is turned into a living weapon by her mother, a frost dragon roams the skies seeking vengeance, and beings with godlike powers clash for the balance of nature. In the middle of it all is Bira, an orphaned boy, happily spending his days fishing inside a secluded forest. Then he meets Tanyu, a former general on a quest to find his childhood friend. Together, they journey into an enchanted landscape unlike any other.  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/1/263427.jpg
149010,Stranger Than Friends,Boys Love|Comedy|Erotica,"Best friends is not a strong enough term to describe the bond Joo Yi-hyeok and Baek Inseo share. For as long as they can remember, they have been together. Nothing could ever shake their unbreakable friendship—until they share a kiss. Although Yi-hyeok quickly writes it off as just another one of Inseo's impulsive acts, he hates to admit just how much he loves it.  As Yi-hyeok and Inseo mindlessly continue to indulge the new, unfamiliar side of their relationship, Yi-hyeok wonders if it is truly the behavior of two people who are just friends.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/3/264890.jpg
148708,It's Not Your Baby!,Fantasy|Romance,"As the most fearsome warrior of the Rohas Empire, Callia Taksecate never dared desire a family of her own. Women in her line of work are usually infertile, and Callia has dedicated her life to the empire. So, when she discovers she is pregnant, she can barely contain her joy. Her dreams are finally becoming a reality.  However, the child's father is Simon Tereloane, the most powerful magician and Callia's best friend, who absolutely despises children. His distinguished family would never allow for a child to be born out of wedlock, but Callia cannot let any of this shatter her chance at happiness. The only way out is to secretly leave and raise her child alone, but this long journey—with Simon tirelessly looking for her—starts to unravel secrets that Callia simply cannot ignore.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/264840.jpg
2977,Change Guy,Action|Shounen,"It's nature vs. nurture when a nerd swaps bodies with the toughest guy in school! Tuji and Usoo have swapped...their bodies! After becoming the subjects of a mad scientist's experiment with her latest invention - the quantum teleporter - their bodies are switched, leaving only their minds and spirits intact. Usoo, who was once a model student, must face the life of Tuji, a teenage menace. Never having an enemy in his life, he now has to deal with the handful of Tuji's list, but will his kinder, gentler demeanor ward off his rivals? Or will survival determine his future? Will he become the hardened fighter that matches his new exterior?",https://cdn.myanimelist.net/images/manga/1/261472.jpg
148159,Dark Mortal,Action|Drama|Supernatural|Psychological|School,"Being called a freak isn't so bad when you have a spunky little black blob as a companion. An explosion leaves Nam Kang orphaned, scarred, and nearly blind, but he toughs out the daily bullying with the help of his imaginary blob friend, Inky. Until one day, Nam wakes from a bad beating to find his scars healed and his vision restored. At a new school, Nam is finally given the chance to live life as a normal kid. But it isn't just his scars that have disappeared. His best friend Inky is gone, too.  (Source: Webtoon Entertainment)",https://cdn.myanimelist.net/images/manga/1/263011.jpg
32137,3 Level Combination,Drama|Romance|Sci-Fi|Psychological|School,"In a dystopian future in which robots are becoming increasingly commonplace, a young boy named Hogu lives in near poverty with his grandmother and sister. Though he innately possesses a kind soul, he is ostracized by his classmates and frequently bullied. At the beginning of the story, we find Hogu, friendless and alone - until he meets a robot girl...and our story begins.",https://cdn.myanimelist.net/images/manga/2/58961.jpg
16780,Deep Bloody Night,Boys Love|Supernatural|Erotica|Vampire,"""During yet another endless, boring night, when I was sick and tired of everything, 'that' came for me.""  The Governor General of a city in 'The Age of Chaos' finds his louche malaise interrupted by a very interesting and dangerous visitor.",https://cdn.myanimelist.net/images/manga/2/24845.jpg
148870,Precious Daughter of the Greatest Martial Arts Villain,Fantasy|Isekai|Reincarnation,"I've become a part of this Wuxia novel as Lihwa, the thoughtful and gentle daughter of Cheon Ma... who's also the ultimate villain! Known as the Demon King and ruthless leader of the Demonic Sect, he resorts to kidnapping and other nefarious deeds to make sure a boy named Ak Wuryeon never reaches his full potential. Wuryeon doesn't seem THAT bad, but I know he'll one day exact his revenge on my father and that includes me! Can I escape the clutches of my father's enemies and my doomed destiny before it's too late?  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/1/264149.jpg
176735,The Heavenly Demon Wants a Quiet Life,Action|Fantasy|Martial Arts|Reincarnation,"""In my next life, I wish to walk a completely different path...""  The Heavenly Demon, whose life revolved around fear and reverence, gained a crucial clue to mastering the Soul-Augmentation Art at the moment of his death: the ""Soul-Augmentation Art"" wasn't just about consuming the souls of others. The Heavenly Demon then awakened in the body of Byeok Taesan, a frail young noble who could die at any moment... To survive, he must make his way to the courtesan house! The Heavenly Demon, now transformed into the ""Night King,"" begins his ambitious journey of survival.  (Source: Naver, translated)",https://cdn.myanimelist.net/images/manga/2/315561.jpg
149341,Here Comes the Silver Spoon!,Fantasy|Romance|Reincarnation,"Adelaide Sergio never knew luxury until she was reborn as a wealthy count's daughter. She was set to inherit the family estate, but her scheming sister's sudden engagement has thrown everything off. With just two weeks to find a husband, Adele turns to the temple in search of a holy knight, only to find that their commander is the perfect man! He's handsome, respectable... and completely uninterested. Can Adele win over the cold commander in time, or will the silver spoon be yanked from her mouth?  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/2/264922.jpg
140788,The Pawn's Revenge,Boys Love|Suspense|Erotica|Psychological,"As a male prostitute in the slums, Je-oh is at the bottom of the social hierarchy. A pawn among pawns. Sure, he's tried to break away, but each attempt has only left him with more wounds. Until one day, he gets rescued...by a serial killer who kidnaps him along with his pimp. The killer, Seong-rok, is on a mission for his lover, a former prostitute plotting to turn the tables. Why he rescued Je-oh is unclear, but a slick-talking manwhore was definitely not part of anyone's plan. Regardless, Je-oh is no ordinary pawn. Now that he has entered the game, he will use every trick up his sleeve—or in his pants—to get revenge.  (Source: Lezhin Comics)",https://cdn.myanimelist.net/images/manga/1/260443.jpg
149007,Please Marry Me Again!,Fantasy|Romance|Time Travel,"As a so-called ""half-noblewoman,"" Shurya Littenheim was shunned by all in high society except her husband, Grand Duke Kardi Esperand. So when the powers Kardi inherited from his family start to slowly kill him, Shurya gladly makes a deal to sacrifice her own life instead. Upon her death, she's reborn as her younger, single self, and this time... she's doing it all over again! Shurya's on a mission to make Kardi her hubby once more, but is there any hope of avoiding yet another tragic ending?  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/2/265530.jpg
147615,So I Married the Anti-Fan,Romance,"How far would you go to take down the person you hate most? With no house, no job, and nothing left to lose, Geunyeong Lee is willing to risk it all to bring down the country's national treasure, Korean superstar Who Joon. But once the two really get to know each other, bringing him down suddenly becomes a lot harder. Will she be able to ruin him once and for all after she learns the truth about the man behind the popstar?  (Source: Webtoon Entertainment)",https://cdn.myanimelist.net/images/manga/3/261851.jpg
152183,The Duke's Darling Daughter-in-Law,Fantasy|Romance|Isekai|Villainess,"I possessed the body of the no. 1 villainess, Ellie, who was a terrible person who tormented the male lead in the orphanage. I quietly waited until the day that the duke would pick him up vowed to never get caught up in the novel, so she would not see the ugly ending that the villainess did, until... ""I will also adopt the child next to him too... She will become my daughter-in-law"" I was adopted along with the male lead! I can't just do this? There's a separate heroine!  (Source: Yeondam, translated)",https://cdn.myanimelist.net/images/manga/1/269491.jpg
147782,Am I Your Daughter?,Fantasy|Time Travel,"Adopted by the abusive Count Zackary, Hailynn is imprisoned for over a decade but a tragedy sets her back in time and she's now eight years old again! Eager to escape the horrors of her previous life, Hailynn runs away and crosses paths with a brave boy and the protective Duke Callisto. When a magical potion reveals she belongs to the powerful Callisto bloodline, the chaste Duke swears she can't be his! What is the secret behind Hailynn's birth? And will she ever find a family that'll love her?  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/3/262272.jpg
157701,The Hammer,Action|Fantasy|Time Travel,"Tiny is in danger of dying after crushing the head of the 7th corps captain, Demonic Beast King, with the last blow. In a despaired situation where the destruction of mankind can't be prevented, the only comrade who was still alive, the Sword Emperor, uses the power of his family treasure to regress Tiny. Tiny, who returned to being a slum orphan from being one of the continent's best knights, now possesses strong potential by gaining new powers that he did not have in his previous life. Can he indeed prevent the fall of mankind in this life?  (Source: Naver Corporation, translated)",https://cdn.myanimelist.net/images/manga/3/279967.jpg
11633,Gwi,Action|Adventure|Martial Arts|Seinen,"Mu-Sang’s has a quest... He must find and kill every “Gwi” that has ever existed. He is determined, and won’t let anything get in his way, not even the imperial army!  While traveling and searching for the remnants of Gwi, he meets a girl who also bears the same mark crossed out than he has. A fateful encounter? Were those two fated to meet? And why does he hold such a grudge against the “Gwi”? ... all are questions left to be answered!  (Source: EasyGoingScans)",https://cdn.myanimelist.net/images/manga/4/45351.jpg
136028,The Blood of Madam Giselle,Drama|Erotica|Vampire,"In the manor atop Rose Hill, Giselle Nathan lives each day in torment and loneliness, trapped by the vows of marriage to her abusive husband, Carter. By day, she is a virtuous and obedient wife, and by night, her only purpose is to spread her legs at her husband's every whim.  One night, Giselle stumbles upon the dark secret of Rose Hill: a black-haired boy with piercing yellow eyes, whose true form is revealed from drinking her blood—a handsome vampire who has been imprisoned and starved for years by Carter's family. Giselle is moved by his sorrowful eyes, and she cannot help but believe that she has found a kindred soul. But pursuing that connection only leads her down a path of forbidden love, carnal lust, and deep thirst for blood.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/260211.jpg
180263,Ctrl+Alt+Resign,Romance|Adult Cast|Workplace,"Kang ""Max"" Donggu is a socially anxious developer who hates working with others. When the beautiful and outgoing Jang ""Joy"" Chae-rin transfers into his department, Max is quickly overwhelmed by her bright nature. Although he wants to avoid any unnecessary interactions, Max finds himself in a difficult situation after he discovers that Joy is secretly planning to change jobs. Surprisingly, she asks him to start a study group with her, hoping they can cooperate and aim for better jobs. While reluctant at first, Max eventually agrees as Joy is the only colleague who seems to care about him.  Despite her seemingly being his polar opposite, Max gradually begins to enjoy Joy's company. While the quiet and solitary work life he wishes for may never come, a genuine friendship begins to bloom between the pair, which may develop into something more.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/3/321592.jpg
